3343,4952
48.3759804505494,-18.2395858813899,0
48.0515175361561,-18.2373447193941,0
44.3849602570116,-18.2839698853069,0
47.3247452535149,-18.2791615363159,0
49.1307449561382,-18.2402515393886,0
49.0908241872129,-18.2343367843997,0
49.0617962579801,-18.2841776130559,0
47.0994797449361,-18.2572764703568,0
47.1204375768969,-18.2959137402846,0
47.1604233618222,-18.2695884973338,0
44.9053076850387,-18.2339287334005,0
45.0051078118521,-18.2078705474492,0
47.5068359801745,-18.1900329164825,0
47.0257071860741,-18.17000779952,0
47.2283592226952,-18.2571449263571,0
47.2541847496469,-18.2432194063831,0
47.8831482094709,-18.2190837284282,0
46.0510941008964,-18.1981678544673,0
45.2088469764711,-18.1933612064763,0
47.6120528469778,-18.2330723744021,0
47.7352562767474,-18.2336692364009,0
45.3591384531901,-17.9743251378858,0
45.6007766537383,-18.2382659053924,0
44.1473770514558,-18.1765498455077,0
44.4494018858911,-18.2171725604318,0
47.3758926224193,-18.1976318504683,0
44.5397263087222,-18.1959457814715,0
47.2748031376083,-18.2270088764134,0
45.7994073495804,-18.1897157703466,0
47.1210402978958,-18.2076796574495,0
47.7752036946727,-18.2341022354001,0
45.2263680324384,-18.1808718974997,0
47.0994186979363,-18.2073878414501,0
46.8854637053363,-18.2301521354075,0
47.2090264127313,-18.2212944614241,0
49.2578240199006,-18.2367401083952,0
49.3731040026851,-18.1425056535714,0
46.4391974731707,-18.1688136975222,0
48.122154207024,-18.2362366123961,0
48.2700501087475,-18.2203311284259,0
49.1508331991007,-18.1714268115173,0
48.3692970325619,-18.1815910424983,0
45.552280387829,-18.0383509667661,0
48.5497780462245,-18.1247330386046,0
48.0266761322025,-18.1953372014726,0
49.2307701819512,-18.1660004325275,0
48.1142884050387,-18.124549897605,0
47.7647438676923,-18.1667061585262,0
47.6581650668915,-18.1589127435407,0
46.2981033034345,-18.2063942684519,0
46.7928429325095,-17.9521140469274,0
47.2843742865904,-18.2000446244638,0
47.2225189337061,-18.1973037464689,0
47.2106667987288,-18.1797044839815,0
47.9358748623723,-18.1923103664783,0
46.2024269676134,-18.1570395645442,0
46.4126548802203,-17.9582996389158,0
49.1172446861635,-18.1724033745155,0
45.0410765907848,-18.1493759925586,0
47.0531921330227,-18.0658017047148,0
46.3233070203874,-18.0865096786761,0
44.4479409158938,-18.1292113935963,0
44.5060958377851,-18.1654929675284,0
45.0577163397537,-18.1274319585996,0
44.8402748641603,-18.1329861015892,0
46.0191536679561,-18.05235095274,0
46.0714607408583,-18.1666660905262,0
44.7068939734096,-18.031982422778,0
48.0528068941537,-18.114877633623,0
47.93709939337,-18.0974484316556,0
47.4714583932406,-18.140062261576,0
48.2481537027884,-18.1539191745501,0
47.3716544864273,-18.0798321196886,0
45.7444610684697,-18.1545772725488,0
45.948596944088,-17.9412231109477,0
48.4092178014873,-18.126150160602,0
45.2116967184658,-18.0864163126763,0
44.0977859085485,-18.093000505664,0
45.5878639847625,-17.9957142678459,0
48.9871406774067,-18.0634822967192,0
49.1580962800871,-18.1278744075988,0
46.4191474082082,-18.0166148328068,0
47.7151833427849,-18.0962981776578,0
47.7681923616858,-18.1205291116125,0
49.2221946849672,-18.1158867046212,0
44.5051461127869,-18.1010817676489,0
47.2270927336975,-18.1340159625873,0
47.6683731458725,-18.1185608656162,0
45.6708603106073,-17.9661866089011,0
48.2646447087576,-17.9915447388537,0
45.030838082804,-18.1189785556154,0
48.6165199940997,-18.1485024345602,0
48.6046562751218,-18.1158371866213,0
49.3415145427441,-18.1422501255719,0
49.3901557716532,-18.086555416676,0
49.2987136028242,-18.0847378036794,0
47.5791129820394,-18.0956992366589,0
47.1799926107856,-18.0413798807605,0
47.2677536266215,-18.0243033527924,0
44.763923589303,-18.0616550447226,0
44.9216537280081,-18.0294628637828,0
49.1515960030992,-18.0936947026627,0
48.5097351832993,-17.9450454469406,0
48.7112197669226,-18.1219483126098,0
47.7776489766681,-18.0848311696792,0
44.9791106729007,-18.1172847376186,0
49.211601234987,-18.0572052287309,0
48.0898934190843,-17.9846095728666,0
48.0505791511578,-18.0333957647754,0
47.9074517194255,-18.0525875807395,0
44.5180052947628,-18.0620993837217,0
47.6606749868869,-17.9307727339673,0
47.493721081199,-17.9494648339323,0
49.1737441570578,-17.9562149689197,0
44.0350265686659,-18.0639857927182,0
44.1166687095132,-18.0543269477363,0
46.3323478353705,-17.9856891408646,0
45.1953697644963,-18.0564422357323,0
45.2569236623812,-18.029350219783,0
47.78733069065,-17.9874477858613,0
49.2596741408971,-18.0682736357102,0
49.3240394137768,-18.038955766765,0
47.2913323215774,-17.996711809844,0
47.3706130964292,-17.9363327359569,0
49.3999520196349,-18.0155182548088,0
45.481124911962,-17.866184252088,0
47.0276947100704,-17.9782580388785,0
47.1557503368309,-18.0362281187701,0
44.051548003635,-17.9688568008961,0
44.0597916166196,-18.0526161197395,0
44.6036338236027,-18.0114231918165,0
49.1734122730584,-17.9350700269592,0
44.4159927339536,-17.9686413408965,0
44.8092002402184,-17.912727392001,0
44.0878524465671,-18.0563469797325,0
49.2909126278387,-18.0244789337921,0
45.1156310426454,-18.0040854558302,0
44.1077841975298,-18.0020943408339,0
44.218973731828,-18.002180859081,0
44.2391815332842,-17.9835566538686,0
44.0703506685998,-18.0313662827792,0
47.9844246152815,-17.9724330588894,0
47.1160813159051,-17.9401892809497,0
44.9106369180287,-17.9869422108623,0
45.2699508653569,-18.0114821598164,0
49.2837219338522,-17.9423790349456,0
49.3386459007495,-17.8581581781031,0
49.364566872701,-17.7829951462436,0
46.4084853512281,-17.9950523898471,0
49.5079727014329,-17.6890468374192,0
45.1558952245701,-17.8851184610526,0
44.6427651395296,-17.9899501458566,0
45.0763245237189,-17.9266738909749,0
44.110893247524,-17.9205722149864,0
44.1331825844823,-17.9938717068493,0
44.1650084834228,-18.0001353558376,0
44.1866569213824,-17.9616279289096,0
47.2983512145643,-17.8478431251223,0
45.581699371774,-17.9520817279274,0
47.8541716745251,-17.9434223149436,0
48.2479476927888,-17.9456271889395,0
44.6206511945709,-17.9178466459915,0
44.79228587425,-17.8918056590401,0
47.7496680937205,-17.9417343559468,0
48.1637306159463,-17.9474200429362,0
44.890708947066,-17.9367009079562,0
48.0690879211232,-17.9837857218682,0
46.0647735428708,-17.8618450010962,0
48.0660323581289,-17.9189643919894,0
44.3429680480901,-17.9475840949358,0
46.9690856211799,-17.9550684949219,0
47.0505981080275,-17.8836956690553,0
45.3337173862377,-17.8411139691349,0
46.3929520082572,-17.8531245411125,0
44.0612334976169,-17.7343482473345,0
45.6445426276565,-17.7546863482965,0
44.431270548925,-17.8340321391482,0
44.2156294873282,-17.8728236330756,0
46.9967346201282,-17.7276287303471,0
46.7264748266336,-17.8027095472067,0
45.5792159117786,-17.8715095160781,0
47.4947547221971,-17.8879088570474,0
44.3831023870151,-17.8618087130962,0
48.249465929786,-17.8936805390366,0
48.4704056063729,-17.8753585010709,0
47.9010582274374,-17.857679441104,0
49.323413823778,-17.798286380215,0
47.8465232225394,-17.6291236315313,0
45.8829230352108,-17.8090075941949,0
49.2278518329566,-17.8270262871613,0
48.2179488568449,-17.888137736047,0
44.8494528931431,-17.9092616990075,0
44.9314732834845,-17.8396695850303,0
47.6439781599181,-17.9165381989939,0
48.3987999325067,-17.8692798830823,0
48.4350815064389,-17.9305438549677,0
45.0985031066774,-17.9040375500173,0
44.1245842184984,-17.8790073350641,0
48.135547691999,-17.8318157361523,0
44.6262321755605,-17.8444004901288,0
47.6002501749998,-17.7761363362564,0
44.9592170999379,-17.8801842380619,0
44.9724894183979,-17.8210885606684,0
44.9465903879615,-17.8222580061702,0
48.5928764721439,-17.8035126082052,0
47.25784303364,-17.7985706362145,0
48.2242011658332,-17.8572787611047,0
47.46645348425,-17.7673491592728,0
48.3053245016815,-17.8604564180988,0
45.1298408186189,-17.8246212621658,0
47.0151367940938,-17.7439231763166,0
44.7161978763923,-17.8773898730671,0
44.1775359703994,-17.8295898831565,0
48.4319953254447,-17.8299979341557,0
45.5547256698244,-17.8525427991136,0
45.5370141018575,-17.73145106634,0
46.2464484695311,-17.6658268644627,0
44.9381980319772,-17.8626233030947,0
46.121334060765,-17.7807902722477,0
48.0179176832189,-17.7916736482274,0
46.4193192092079,-17.8251723861647,0
45.7757454824112,-17.7520274963015,0
44.6364440345414,-17.7893943082316,0
45.3874015131373,-17.7091006823817,0
44.6917609324379,-17.7688426372701,0
49.2049102569995,-17.7790870042509,0
46.3770828122868,-17.6802483204357,0
46.7602691605704,-17.6312924065272,0
45.0930442196876,-17.7285767543453,0
44.3825034460162,-17.7739887292604,0
48.2013779038759,-17.8231372341685,0
48.1794627074177,-17.7643421443636,0
44.9387130569762,-17.678466806439,0
44.126430559495,-17.6987151324012,0
44.204486803349,-17.7795277522501,0
49.1599310920836,-17.8140831891855,0
48.6611708660162,-17.7681388012714,0
46.0382347299204,-17.4654273298374,0
49.0582504152737,-17.7691287832695,0
48.5246544652714,-17.7351397793331,0
47.2686309646199,-17.7787037122516,0
49.3442599937587,-17.6833523090213,0
49.3534393087218,-17.6489620164942,0
47.356807780455,-17.7412605443216,0
47.9355660363729,-17.725557290351,0
46.2237166835736,-17.6598300834739,0
49.0450629402984,-17.7331581143368,0
46.0870018328292,-17.513210309748,0
44.3331642401084,-17.7605723752855,0
44.2363739382894,-17.662950473468,0
47.2361259886806,-17.6569423524793,0
47.6522293329026,-17.7054138593886,0
44.5198593847594,-17.7076701413844,0
49.1942062420195,-17.6994896543997,0
49.147457092107,-17.6206702285471,0
48.6134757711054,-17.660308820473,0
47.4048460993652,-17.6545048194838,0
48.1980246658822,-17.6236972525414,0
44.4171142599515,-17.5357742637058,0
49.1323624181352,-17.7569560492923,0
45.6594239206287,-17.735187596333,0
45.8455314642807,-17.5343837907084,0
48.4618987163888,-17.7344512523343,0
48.5598067642057,-17.6785106544389,0
48.5102691082983,-17.6366596285172,0
44.0566215196255,-17.7083397683832,0
49.0080756403676,-17.4544621168579,0
45.3544578681989,-17.6752318824451,0
45.6045608117312,-17.7135334883735,0
45.5073014119131,-17.6885662104201,0
46.9314576112503,-17.5965481585922,0
47.9326592163783,-17.5851287786135,0
45.6632842456214,-17.7085571183828,0
45.5717506007926,-17.6980972914023,0
45.4282340180609,-17.6851768734265,0
45.6609268486259,-17.6626301184686,0
44.0492363446393,-17.6465568024987,0
44.5682602056689,-17.5546646246705,0
47.5414008671099,-17.5372104747031,0
44.734489485358,-17.5452518576881,0
44.1120338625219,-17.6774463954409,0
49.4655456035122,-17.6573791314785,0
45.5516394888302,-17.6849765334269,0
48.0976906140697,-17.6502037464919,0
48.1032485370594,-17.6871012714229,0
46.2159270485882,-17.5433883176916,0
46.6043823963686,-17.4664265754295,0
44.9760093719065,-17.5932387685984,0
45.5577659238187,-17.5738677806346,0
47.9608421403256,-17.577411719628,0
44.2539558522565,-17.5891953026059,0
45.6825561975854,-17.5770129296287,0
48.5240402152726,-17.5574130626654,0
46.2026709666129,-17.5854988406129,0
49.4365044305665,-17.4558620398552,0
47.3371238084918,-17.5625591546557,0
47.5016974481841,-17.4559306468551,0
44.0229683686884,-17.563484120654,0
49.3488464197304,-17.4666176518351,0
48.0088462502359,-17.5137824127469,0
48.0899828266284,-17.6251666053605,0
48.2584114887692,-17.568826583644,0
48.2813950227263,-17.6305275235287,0
47.8303183625697,-17.5546493156705,0
47.7145537837861,-17.5116557847509,0
48.2206574158398,-17.5904978906035,0
49.1482924721054,-17.4418200958815,0
49.2508353669137,-17.4453640348749,0
48.0475844461634,-17.4978332697768,0
46.9829330841541,-17.5195903827361,0
44.9047775400397,-17.4085044989438,0
44.981601692896,-17.4454192228748,0
48.1690558799363,-17.5016308467697,0
44.2572669432503,-17.5444374566896,0
44.6696587054793,-17.4159431609299,0
45.7647018344318,-17.5676345606463,0
47.9747504612996,-17.4788552128122,0
45.148475651584,-17.5457744426871,0
45.178966454527,-17.5767020246293,0
48.3308410136338,-17.497177061778,0
45.3903771291317,-17.3767547670031,0
46.2830390584627,-16.8349284340162,0
43.9642180967983,-17.5142498097461,0
47.1912422687646,-17.5283775597197,0
47.2283476936952,-17.2041682833258,0
48.6121444551079,-17.4332198398976,0
44.4522361298858,-17.4564209128542,0
45.2205963504492,-17.454948413857,0
44.4313773339248,-17.4619941448438,0
46.1861954586437,-17.4973526427777,0
44.1727448204084,-17.5243626327272,0
44.226417607308,-17.4883537857945,0
47.6535530889002,-17.530889558715,0
46.9197464152722,-17.4216479369192,0
43.9847565377599,-17.4694825138298,0
48.0240516782074,-17.4724902598241,0
48.2224731388364,-17.5104390027532,0
46.0971603938102,-17.4905204817904,0
48.4299278544486,-17.5131320637482,0
47.7051848648036,-17.4428749048795,0
48.1073035320518,-17.3717060100126,0
46.4353560481779,-17.2836913561772,0
46.4180755892102,-17.2970372131522,0
44.2250594533106,-17.4525318598615,0
48.6395454860566,-17.4127921529358,0
47.8679123524994,-17.3629895190289,0
48.0447577621687,-17.3852081699873,0
49.1927452720223,-17.4710559388268,0
49.2627792218913,-17.2967319781528,0
44.0838851475745,-17.4255829169119,0
44.0492401246393,-17.393939969971,0
49.2856712798485,-17.4405498268839,0
46.6925888276969,-17.44262882688,0
46.5974579458748,-17.29822167615,0
47.4998779451875,-17.3649445350252,0
47.6749802078601,-17.3352889230807,0
45.2211151554482,-17.3465727900596,0
49.0487365332915,-17.3624382060299,0
44.1108512895241,-17.4095114909419,0
44.2565460972517,-17.3087062621304,0
46.878646853349,-17.4290104319054,0
44.8795243050869,-17.3884030259814,0
46.7071533566697,-17.2667121632089,0
46.8557205863919,-17.4353428768936,0
49.1130256391713,-17.3657912550236,0
48.3822898375376,-17.408901209943,0
48.3873482335282,-17.4407424178835,0
49.3215599227814,-17.3307742800891,0
44.4022979829792,-17.3931178199725,0
44.5507355587016,-17.3651255970249,0
46.804325060488,-17.0114058606862,0
48.6290512610762,-17.3881378589819,0
48.4625014373876,-17.3878192049825,0
48.192752888892,-17.1794261043721,0
44.9420851949699,-17.3224257721047,0
44.6262093065605,-17.2926100771605,0
48.4920616043324,-17.4063587819478,0
44.1831322603889,-17.2336617332707,0
44.4290618949291,-17.2659873482102,0
44.8642437434084,-17.2998408317952,0
48.5865287181557,-17.3077869661321,0
48.7472038548553,-17.3070258631335,0
48.4931564813303,-17.3282910090938,0
48.044801208697,-17.3564367035679,0
48.0327453001912,-17.2010269143317,0
49.408977525618,-17.3776797330014,0
49.4460678305486,-17.2107010683136,0
45.2278061334357,-17.3137913071209,0
45.4002495441133,-17.2387618982612,0
49.1706504160636,-17.275733889192,0
44.5484001492066,-17.3188059393709,0
47.3961105193815,-17.2304534582767,0
47.5014916271845,-17.2206878282949,0
45.005126900852,-17.2868956621712,0
47.6732140028634,-17.224430028288,0
49.2808646318575,-17.3065548751344,0
49.2900275408404,-17.2551727682305,0
48.3294943886363,-17.1030387305149,0
44.4663657698594,-17.1397457434463,0
45.1589088295645,-17.1461925334342,0
48.5745773031781,-17.0419941876291,0
46.5867577108948,-17.1603966394077,0
44.8285636681822,-17.2481192882437,0
44.2949180111799,-17.2306460492763,0
49.2719536598742,-17.2343922182693,0
44.7544631943207,-17.2372054832641,0
49.202003437005,-17.1592006474099,0
44.3704032880388,-17.2420178012551,0
46.7457008515976,-17.0333194656453,0
46.7928658015094,-17.2520408492363,0
44.3525427880722,-17.2053164583237,0
45.3446884582171,-17.1284562064674,0
44.6329535825479,-16.9817562967417,0
44.2632521952391,-17.2264232222842,0
49.2928313558351,-17.1860102973598,0
44.2097052823393,-17.1567878734144,0
47.2804755945977,-17.1566924284146,0
47.4305075743172,-17.1838645803638,0
47.5357474991204,-17.1089725745038,0
44.7752800322818,-17.0821667045539,0
47.817852111593,-17.0070915576943,0
44.3525161390722,-16.9865950747326,0
49.4984512594507,-17.1127758214967,0
48.0040588802448,-17.1465225274336,0
49.2956962178298,-17.1659642013973,0
47.2649345026268,-17.0118122106855,0
47.4499549182809,-17.105142678511,0
49.0344847993182,-17.1828804573656,0
49.057605736275,-17.1675453753943,0
48.2413368508012,-17.043127053627,0
46.8486899754051,-16.9529933317955,0
47.0086058991061,-17.1798209253714,0
48.1838608169086,-17.0604286805946,0
48.9674415854435,-17.0228843976648,0
49.1824188790416,-17.1165274714897,0
49.3176308017888,-17.0870228705449,0
49.4456595905494,-17.1093025685032,0
49.2702713708773,-17.0925598145345,0
44.3325348701096,-16.9410133778179,0
45.0051040318521,-17.125988055472,0
48.0261955052034,-17.0150242656795,0
45.1894302505074,-17.1137676934949,0
44.5369034047275,-17.0091267096905,0
45.3249205702541,-17.0895747485401,0
44.9779740269028,-17.055959775603,0
49.0247955253363,-16.9851798427353,0
49.1769510467418,-17.0927484160116,0
45.1036110206679,-17.0112361386866,0
49.5713844693143,-16.9185887168598,0
49.3823394876678,-17.0475120426187,0
47.4462471162878,-17.0137252686819,0
48.3074913866775,-17.0140170846814,0
48.4732765728381,-17.054714056382,0
48.5304714275608,-17.0210779254822,0
49.3070029538086,-16.9346790428297,0
49.8168716548553,-17.0920028315356,0
49.8341980408229,-17.0399531766329,0
47.5512657220914,-17.0379104646367,0
45.4239539240689,-16.8629321859639,0
49.3295706877665,-17.0525914176093,0
44.7936820172474,-16.9274273018433,0
48.1529770829664,-17.0399531766329,0
47.0544204440204,-17.0505180876131,0
46.961593661194,-16.9418602868163,0
49.3590316297114,-16.9273568048434,0
48.0779380351067,-17.0278454586555,0
48.2680625847512,-17.0097122316894,0
48.6288070730767,-16.9839515317376,0
48.5705909151855,-17.0179119966741,0
49.8565140267812,-17.0032711117015,0
48.1494788819729,-16.9163093768641,0
45.0015221038588,-16.9681454617671,0
47.5560188830825,-16.7532844031689,0
48.4969905579892,-17.0178623846729,0
46.4099387612254,-16.7774047721238,0
48.0518303311555,-16.9414176488171,0
47.864929176505,-16.9255046048469,0
47.4754905192331,-16.8453827799967,0
47.2283057356953,-16.9831371307391,0
45.1031799116687,-16.9720726927598,0
44.512546596773,-16.9505291498001,0
44.5927315476231,-16.97729306175,0
48.491729720333,-16.9410685658178,0
47.6563606838949,-16.7979392440854,0
49.918136531666,-16.8593139699706,0
47.1322937358748,-16.9743824617555,0
49.0578574842745,-16.9567298617885,0
48.5991401211322,-16.9189625588591,0
47.2329025936867,-16.9365119648263,0
44.6187058175745,-16.8173465200491,0
44.5720863216617,-16.9626827947774,0
44.9143675890217,-16.9648818097732,0
46.9667968311842,-16.856437767976,0
47.2117996097261,-16.905639570884,0
44.8208999071965,-16.9232636318511,0
44.9131927650239,-16.8813343599295,0
44.5324248607359,-16.8799990749319,0
46.8814124903439,-16.9118442518724,0
45.1116599636528,-16.9155730328654,0
45.2057343354769,-16.9460583548084,0
49.1803321300455,-16.826490340032,0
49.1751327400552,-16.8899537049133,0
45.3048134272917,-16.8810807219299,0
46.7479057255935,-16.9203949898564,0
46.7881392895183,-16.9479523238049,0
45.1806602725238,-16.894971843904,0
48.1359100049983,-16.8819637299283,0
48.3824385805373,-16.8501453909878,0
48.5855827731575,-16.8381595780102,0
44.4550802807176,-16.7918106529202,0
44.4701881058522,-16.7629128191509,0
47.3011512495591,-16.8884543679161,0
45.5602225458141,-16.9290789728402,0
45.5846024117686,-16.8880404579169,0
44.8171348382035,-16.7561740241635,0
49.4820976564813,-16.922247000853,0
49.3797912006726,-16.9074038858807,0
49.5299186253919,-16.7861155931075,0
46.4529991981449,-16.777280788124,0
46.9075852102949,-16.7648391071473,0
49.6630592971429,-16.8709297209489,0
48.2004965968775,-16.8327598480203,0
45.1157073986453,-16.7499141551752,0
49.4779014784891,-16.7732067041316,0
47.1409873578585,-16.782087247115,0
45.2223396864459,-16.8039645640741,0
45.4271621990629,-16.8387184510091,0
45.6896401065722,-16.8198776080444,0
44.8639144171161,-16.7942618710923,0
44.5036696447896,-16.8387469900091,0
49.5850143932888,-16.8182219680475,0
49.7074890390598,-16.7789859461208,0
49.9981765195163,-16.736110729201,0
46.9429816972288,-16.794378295092,0
47.0080528851071,-16.8062724430698,0
48.3490866955997,-16.7132912472436,0
44.4990691957982,-16.7884102421032,0
45.3865508241389,-16.716865615237,0
48.5952110001395,-16.8159770260517,0
46.114368465778,-16.6833152802997,0
46.3798904072816,-16.7800770431188,0
49.1722183600607,-16.5364838265742,0
45.673160629603,-16.7369765381994,0
45.8215598383255,-16.7204876112302,0
49.6367263051922,-16.7482337561783,0
44.6129607845853,-16.730241712212,0
48.3604316095785,-16.4854279336697,0
48.7002220459432,-16.5963115874624,0
46.9554863152054,-16.7663783231444,0
47.0655937459995,-16.7394885371947,0
46.0468826139042,-16.6829051503005,0
44.4060326229722,-16.8000507520814,0
47.6347160259354,-16.7832127421129,0
44.9725761869129,-16.6941757872794,0
44.4987144427989,-16.7519167991714,0
44.4295349619282,-16.7268160872184,0
49.5921478202755,-16.6753064053147,0
47.6537666588998,-16.7573834351612,0
49.7123985030507,-16.7034417012621,0
46.3724097872956,-16.6171951424233,0
46.6874236467066,-16.5008144236409,0
49.2816504938561,-16.6326179203945,0
47.9535217923393,-16.6476135583665,0
47.0194091390859,-16.6803780313052,0
46.885093643337,-16.735563196202,0
47.5826072140328,-16.4850406726704,0
44.7292519173678,-16.7331581712065,0
47.4442824612915,-16.7536525751682,0
47.4588165612643,-16.684223236298,0
44.7763176422798,-16.6834373742995,0
44.8428573601554,-16.670314726324,0
44.5095329917787,-16.7314930812096,0
45.0676002837352,-16.6937161392803,0
47.4666061962497,-16.6415253013778,0
46.694164331694,-16.6033248104493,0
46.7929268485093,-16.6894589142882,0
47.0749169269821,-16.6856384682954,0
45.6456490336544,-16.6435279453741,0
45.8371772862963,-16.6873855842921,0
44.6758422184677,-16.5914535314715,0
44.5497969847034,-16.6819992733022,0
45.7218551565119,-16.6020774104516,0
45.73895644348,-16.5905075864732,0
48.2290382428242,-16.6065788234432,0
48.3741378895529,-16.6144007774286,0
45.3738899031625,-16.6533451723557,0
45.5493431388345,-16.595951164463,0
49.7424277679945,-16.6844120472976,0
45.0785751357147,-16.6055468834451,0
47.4052658683644,-16.6151885294271,0
46.775436410542,-16.6270503584049,0
46.8413161404188,-16.5376282215721,0
46.0611114788776,-16.6552372513522,0
45.7934608303781,-16.5571231935356,0
47.195285734757,-16.6106033894356,0
49.7643203939536,-16.6641845113355,0
49.7914963259028,-16.6271991014046,0
49.6628874961432,-16.5844325594846,0
44.739849147348,-16.4877033046654,0
44.8245202021897,-16.6278456704034,0
44.5819473966433,-16.6690350073264,0
46.2260551805692,-16.6258640054071,0
49.6285399592075,-16.6011180464534,0
47.1321105948751,-16.5402298065672,0
45.2572135883807,-16.5886744754767,0
45.4381255220424,-16.506145546631,0
47.2484245966576,-16.5655841565198,0
47.7108382327931,-16.4045792148209,0
47.4339751573107,-16.6296139544001,0
47.3369446364921,-16.4395961897554,0
49.5668257893228,-16.3421230309376,0
46.7189369396477,-16.6061858924439,0
46.757785889575,-16.6149367814275,0
46.7295303896278,-16.5441914355598,0
46.2172012865858,-16.5913047884717,0
48.2445029787953,-16.590076477474,0
49.8317451988275,-16.5382613715709,0
46.5185585730223,-16.4267139497795,0
44.8536568201352,-16.4417916137513,0
44.8919334780637,-16.5202426786046,0
47.2994156625623,-16.563863689523,0
47.9850158072804,-16.3004971040155,0
45.144760100591,-16.5047550736336,0
44.9581641809398,-16.4447269727458,0
49.5796700402988,-16.4230728647863,0
44.6475869075205,-16.5520343685452,0
48.7721518548087,-16.5866070044805,0
48.7623824448269,-16.5319614345827,0
48.9153480825409,-16.4207859647906,0
46.002094338988,-16.505615212632,0
46.2826270384634,-16.291145384033,0
48.2222862178368,-16.4736003136918,0
45.4976119489312,-16.473508837692,0
45.5593227443279,-16.5748514519085,0
45.7131386655282,-16.5267047775925,0
47.2078360907335,-16.5249022845959,0
47.2657507936253,-16.5495871965497,0
45.8358268812988,-16.4087447748131,0
44.6759301034675,-16.512556048619,0
46.7134551836579,-16.4782028416832,0
46.9709128731765,-16.5274390425912,0
47.1596106618237,-16.4878329586652,0
49.7966308888932,-16.3771362258722,0
46.8592834253852,-16.5212345506027,0
49.1099167781772,-16.4117392908075,0
48.8402710456813,-16.1825924782359,0
46.9594536141979,-16.4738673706913,0
45.5293845498718,-16.4159984057995,0
45.7295455664976,-16.4440250267471,0
46.7477034955939,-16.4715804706956,0
44.6486205485186,-16.507720861628,0
44.4852523508241,-16.3801573908665,0
45.2840118983306,-16.3227824719738,0
44.6893691374424,-16.3903618788474,0
45.4108847630934,-16.4561157347245,0
46.0287665859381,-16.3607807329028,0
44.981060018897,-16.4316615917702,0
45.0760574667194,-16.3231831519731,0
47.3686142324329,-16.3138102639906,0
47.0601805970096,-16.4709701896967,0
46.5453491339722,-16.4475689657405,0
47.1574173168278,-16.4396572367553,0
47.5576323760795,-16.2516708441068,0
44.773052289286,-16.4144648598024,0
46.6792792587218,-16.4038162218223,0
48.2099991388598,-16.449939781736,0
47.0804939389716,-16.3864365378548,0
46.8407744664199,-16.3419914869379,0
45.3674812911745,-16.2234860301595,0
48.2283096478255,-16.4152488318009,0
45.7109451315323,-16.414142614803,0
44.8624458871188,-16.3529376109174,0
47.295841294569,-16.348361920926,0
44.8919448180637,-16.2971134370218,0
46.5418014149789,-16.3362903019485,0
49.6096975883581,-16.35007866179,0
48.5213547142776,-16.4220065267883,0
48.4985312633203,-15.9131718447397,0
45.4876593979498,-16.3003234130158,0
44.7691154192933,-16.3924731978435,0
45.6262130296908,-16.3239268669717,0
45.6847344225813,-16.2671452190778,0
47.7941284536373,-16.2004452292025,0
45.8465615142788,-16.3839969258594,0
46.6650466137484,-16.1859969352296,0
44.6832238024539,-16.2818356220504,0
44.6728363624733,-16.3741989768777,0
45.7916260183815,-16.2277717941514,0
46.9684562511811,-16.3779296478707,0
47.0550804320192,-16.374010165878,0
45.8859177402052,-16.2626419160862,0
44.5659407976732,-16.3581162109077,0
44.4998817067967,-16.3034935100099,0
46.8646202183753,-16.136564174322,0
46.8937293145635,-16.1496215532951,0
47.0248451570757,-16.3598574679045,0
49.8097762168686,-16.3182697189822,0
47.1971245157536,-16.2774047060587,0
45.9219322571378,-16.2672673130776,0
46.1241112267598,-16.2591648830928,0
47.1618195048196,-16.2544192821016,0
44.5230255127534,-16.2928333430298,0
44.8657951561125,-16.324274059971,0
49.6406174371849,-16.2891540800367,0
49.3648834477004,-16.1663246812663,0
46.7525672215848,-16.1906317822209,0
47.312446645538,-16.3240795789714,0
44.6882973184444,-16.2350826921378,0
47.3022994245569,-16.2861899930422,0
45.4825783219593,-16.1595000802791,0
45.6967926225588,-16.2200566251659,0
45.0822067707079,-16.3026600200114,0
45.1103248676553,-16.2293873661484,0
45.3245658172548,-16.2152709561748,0
49.7169647430421,-16.2817764650505,0
49.8361511668193,-16.2304973631463,0
47.419406848338,-16.2771281990592,0
46.5935707828821,-16.2319830921436,0
46.5709189439244,-16.3130073919921,0
44.4875908478197,-16.2097606611851,0
47.8409042525499,-16.2194098671671,0
45.4225044830716,-16.223756867159,0
46.258804344508,-16.2671032610779,0
46.2920456644458,-16.2545300361014,0
46.3665770583065,-16.2407952171271,0
49.7043372125195,-16.1507830083029,0
49.6735344331233,-16.2609424280894,0
47.3586845504515,-16.1779326832446,0
49.7738380559358,-16.1892490582235,0
47.5736540950496,-16.1018637743869,0
47.2639579396286,-16.188405929225,0
45.9732283690419,-16.1717892382561,0
48.6626129360135,-16.2612686420888,0
48.627605411079,-16.0795498674286,0
49.7554321019702,-16.1744271112512,0
46.2014388756152,-16.2065735541911,0
46.3079224204161,-16.2418747851251,0
46.9627456161918,-16.1317996733309,0
47.6437874589184,-16.1055812153799,0
46.386596694269,-16.235479403137,0
46.5118904640348,-16.2354355551371,0
46.3142699854043,-16.222135625162,0
46.4449230724893,-16.1483605732854,0
46.5103760070376,-16.1890984252238,0
